737,409,37,397.43,0
104,956,47,3921.42,0
663,618,15,1489.75,0
759,757,15,460.86,0
323,946,39,975.47,0
929,837,32,2111.37,0
165,951,31,2443.41,0
939,182,30,919.91,0
161,360,7,573.29,0
882,762,29,1119.38,0
925,628,39,845.93,0
639,553,17,728.03,0
603,920,21,278.80,0
746,911,43,2240.92,0
791,634,41,1233.91,0
513,654,8,528.93,0
132,891,24,413.10,0
663,279,43,2176.25,0
337,442,41,1470.68,0
794,741,7,150.24,0
5,837,2,131.96,0
784,601,19,1126.35,0
603,954,48,2047.16,0
799,708,19,828.95,0
196,23,21,1506.86,0
141,649,1,99.96,0
206,808,18,790.29,0
519,95,32,2445.22,0
875,76,23,456.32,0
664,407,50,4571.01,0
759,453,15,229.58,0
407,672,31,1244.98,0
438,515,11,1006.13,0
814,591,27,1413.13,0
282,604,20,1570.90,0
626,190,20,1252.37,0
852,841,14,929.16,0
155,458,48,1200.22,0
329,895,41,311.73,0
567,176,24,984.35,0
454,350,47,3754.94,0
927,691,2,44.67,0
556,791,39,2444.40,0
989,362,25,1554.92,0
616,260,44,987.78,0
989,414,2,137.07,0
937,835,40,163.15,0
11,285,50,2990.69,0
474,186,38,888.43,0
364,859,7,564.56,0
714,715,3,93.27,0
320,330,31,2405.22,0
74,379,18,731.18,0
138,701,44,2867.26,0
15,930,3,163.80,0
716,957,9,596.13,0
641,494,38,2467.75,0
978,111,17,38.34,0
439,476,21,170.66,0
762,311,32,697.90,0
365,737,4,42.82,0
251,30,37,1499.57,0
313,798,28,2133.28,0
45,333,35,163.82,0
344,247,14,735.31,0
83,137,26,1314.78,0
746,638,46,3023.11,0
505,988,39,3109.45,0
837,860,11,509.87,0
117,78,21,1248.32,0
605,230,26,1316.46,0
75,864,31,374.30,0
244,68,3,119.69,0
262,986,40,1639.03,0
858,595,21,752.84,0
774,297,15,838.49,0
590,526,30,2929.73,0
210,827,31,78.97,0
986,17,37,197.15,0
370,437,38,3634.79,0
900,478,16,339.59,0
855,84,19,628.88,0
288,742,27,2039.15,0
669,379,48,1949.81,0
893,888,31,1296.44,0
587,832,48,1310.11,0
356,848,47,3574.97,0
530,83,36,3311.22,0
921,600,1,46.52,0
675,948,11,760.60,0
27,67,6,399.63,0
965,314,27,363.46,0
567,282,12,718.87,0
301,34,2,163.96,0
292,917,21,2034.73,0
987,280,28,2662.42,0
426,456,14,497.61,0
791,818,2,95.84,0
314,38,26,2188.02,0
356,555,8,224.09,0
831,725,22,169.52,0
357,875,3,96.91,0
767,886,37,1495.15,0
502,340,21,2098.49,0
94,741,27,579.48,0
66,32,8,752.47,0
620,458,33,825.15,0
564,918,41,1142.40,0
539,657,1,93.12,0
679,714,8,102.73,0
337,898,27,824.08,0
713,494,45,2922.33,0
387,316,26,2447.48,0
527,68,4,159.58,0
6,740,25,2044.74,0
481,56,9,663.74,0
603,280,10,950.86,0
451,994,11,423.59,0
787,591,29,1517.81,0
913,610,35,489.69,0
443,642,35,1503.83,0
435,761,41,718.58,0
445,140,49,924.98,0
593,386,8,394.54,0
226,956,35,2920.21,0
821,605,44,1969.07,0
109,286,28,1527.80,0
32,996,24,1328.17,0
297,946,46,1150.55,0
144,612,45,3449.67,0
241,813,40,2845.09,0
767,291,33,1264.91,0
561,268,33,85.15,0
539,522,1,18.02,0
662,414,15,1027.99,0
881,749,24,145.42,0
602,566,23,1782.28,0
156,540,23,2298.30,0
474,739,37,81.44,0
343,992,4,207.92,0
829,358,40,3670.77,0
982,754,21,535.99,0
524,536,16,1588.40,0
424,647,5,384.44,0
575,824,33,3045.08,0
634,950,4,165.21,0
853,593,34,1636.15,0
943,64,32,1113.67,0
722,104,13,159.97,0
546,862,18,720.14,0
780,452,26,1826.38,0
573,559,39,134.54,0
503,886,7,282.87,0
384,376,37,546.36,0
135,3,25,635.10,0
215,856,28,1233.37,0
769,22,6,444.47,0
731,376,49,723.55,0
53,463,43,2167.95,0
536,653,9,88.12,0
984,920,20,265.52,0
415,202,7,164.87,0
558,24,31,2817.30,0
622,948,21,1452.05,0
203,85,41,1056.87,0
383,798,13,990.45,0
163,962,7,393.89,0
662,374,42,277.84,0
96,939,8,81.18,0
844,69,2,76.40,0
787,916,24,1694.61,0
543,137,12,606.82,0
204,342,10,475.45,0
325,166,49,1909.34,0
247,931,50,2348.05,0
51,932,25,1867.77,0
453,387,11,193.94,0
642,494,34,2207.98,0
288,37,43,1634.67,0
631,626,28,2179.78,0
184,615,35,2851.35,0
968,139,13,417.81,0
885,91,48,576.65,0
406,659,28,2133.35,0
988,150,37,539.98,0
234,806,45,255.77,0
114,601,6,355.69,0
409,56,28,2064.96,0
293,402,28,1593.58,0
247,25,21,923.23,0
196,462,44,3768.12,0
98,568,46,3526.26,0
939,185,39,1970.09,0
857,21,46,863.85,0
995,861,39,3299.85,0
364,687,24,2019.24,0
614,471,26,95.23,0
469,705,30,1435.57,0
164,137,3,151.71,0
798,244,12,303.10,0
721,778,39,670.92,0
936,477,12,857.46,0
779,491,42,3578.19,0
13,373,39,3331.95,0
603,558,19,1632.66,0
15,233,21,1181.54,0
858,231,31,2285.64,0
41,175,1,23.05,0
158,258,15,714.52,0
623,497,28,1321.81,0
940,590,49,3549.73,0
248,504,48,1793.05,0
838,618,16,1589.07,0
130,585,11,379.09,0
982,558,21,1804.52,0
643,390,6,138.29,0
12,551,31,584.81,0
714,849,2,133.42,0
506,127,14,785.05,0
161,387,18,317.35,0
972,814,24,606.34,0
592,221,21,1800.45,0
153,544,41,503.92,0
184,2,47,4337.42,0
545,751,4,305.31,0
360,456,45,1599.46,0
245,598,11,408.95,0
52,746,11,534.20,0
474,408,29,1208.60,0
320,915,24,625.96,0
824,814,39,985.30,0
281,597,24,1920.73,0
287,337,24,1802.31,0
501,519,21,786.02,0
59,105,12,456.21,0
678,936,45,2357.43,0
851,976,5,59.56,0
369,412,2,38.29,0
990,744,42,2400.63,0
276,886,25,1010.24,0
237,639,44,1646.10,0
679,571,32,2190.89,0
114,66,48,999.84,0
257,949,49,962.66,0
153,792,45,3954.31,0
752,747,5,95.73,0
404,9,23,713.18,0
471,476,35,284.43,0
851,94,4,95.43,0
634,910,5,26.12,0
277,329,4,359.61,0
819,379,43,1746.70,0
862,231,36,2654.29,0
15,301,28,427.99,0
317,599,8,686.24,0
303,314,26,349.99,0
999,367,4,239.21,0
39,47,20,1770.98,0
947,690,46,503.30,0
398,130,30,1635.38,0
837,12,14,688.72,0
630,237,2,161.59,0
845,171,29,103.82,0
490,495,26,1790.04,0
563,615,7,570.27,0
381,37,44,1672.68,0
213,997,26,395.83,0
908,194,50,2009.75,0
999,338,21,1540.09,0
377,796,48,4449.11,0
578,530,12,817.84,0
261,897,36,214.90,0
870,721,13,776.97,0
365,406,24,469.83,0
384,197,2,75.61,0
233,68,39,1555.95,0
560,133,22,2196.30,0
681,57,47,1137.26,0
211,271,5,80.75,0
926,941,4,24.75,0
407,72,49,4286.30,0
744,584,2,60.77,0
927,917,7,678.24,0
294,114,22,1221.03,0
323,43,42,860.35,0
627,949,39,766.20,0
225,604,29,2277.80,0
974,718,37,463.21,0
72,899,2,45.16,0
346,257,10,989.11,0
381,652,50,3989.05,0
431,368,47,4023.10,0
159,134,14,1244.78,0
343,957,46,3046.89,0
748,543,37,1738.08,0
568,737,5,53.53,0
75,114,11,610.52,0
841,186,36,841.67,0
872,879,29,609.82,0
735,617,41,3565.87,0
729,42,29,2660.45,0
475,621,14,1211.90,0
810,950,48,1982.51,0
127,479,31,1510.70,0
44,858,13,112.58,0
299,427,7,183.96,0
159,695,36,422.95,0
103,677,50,635.11,0
455,876,8,79.96,0
717,203,4,263.39,0
215,63,32,1321.49,0
436,458,1,25.00,0
379,958,9,293.56,0
750,903,47,2239.48,0
793,24,50,4544.03,0
488,619,21,972.93,0
330,40,15,363.33,0
874,795,38,2390.26,0
499,308,47,2616.46,0
948,331,12,653.20,0
146,118,11,1018.32,0
73,728,10,190.01,0
941,820,41,1959.71,0
827,532,45,321.87,0
916,158,35,2268.73,0
736,438,29,653.97,0
24,456,39,1386.20,0
389,649,44,4398.02,0
77,13,9,110.81,0
986,435,28,2246.06,0
946,443,37,2360.13,0
14,44,8,366.60,0
552,908,35,1766.42,0
574,480,20,1234.67,0
129,70,8,474.93,0
697,72,5,437.38,0
807,705,9,430.67,0
700,191,39,1868.66,0
204,196,14,1015.48,0
255,692,47,843.72,0
754,33,29,678.50,0
875,616,4,91.49,0
848,791,26,1629.60,0
299,116,35,3195.56,0
41,849,12,800.52,0
716,180,44,2468.32,0
858,103,50,4161.63,0
395,59,43,1123.42,0
727,244,37,934.55,0
717,707,27,1943.22,0
46,304,41,3020.97,0
292,266,31,2887.04,0
121,524,23,128.73,0
988,15,7,209.64,0
88,791,9,564.09,0
255,693,5,151.22,0
350,551,29,547.08,0
546,770,33,2478.21,0
424,212,48,3438.00,0
568,28,32,1343.56,0
806,643,37,89.72,0
932,370,4,29.44,0
733,476,39,316.94,0
661,79,25,662.59,0
608,382,29,2628.44,0
66,101,19,93.22,0
590,141,40,1619.25,0
524,46,4,170.86,0
97,265,4,392.78,0
938,142,40,2509.85,0
77,48,14,1236.87,0
669,957,28,1854.63,0
636,13,8,98.49,0
262,62,27,1402.01,0
301,60,48,490.76,0
106,59,49,1280.18,0
189,314,19,255.77,0
278,173,35,1610.56,0
958,942,17,1280.17,0
890,125,28,1457.92,0
876,239,6,75.74,0
382,43,13,266.30,0
780,887,22,1644.59,0
787,865,33,2453.25,0
304,61,40,1557.72,0
31,181,40,3269.36,0
741,675,21,1168.45,0
656,369,8,610.44,0
145,169,24,727.31,0
298,59,4,104.50,0
599,496,25,67.07,0
249,953,10,474.05,0
397,360,49,4013.04,0
478,790,36,2928.34,0
486,498,31,1818.43,0
620,962,40,2250.82,0
882,467,15,56.92,0
389,944,49,2514.70,0
530,503,39,1713.29,0
623,442,34,1219.59,0
32,188,10,837.06,0
636,677,19,241.34,0
409,789,47,2933.24,0
946,664,13,613.82,0
191,544,44,540.79,0
49,94,49,1169.01,0
680,868,23,102.05,0
876,993,48,4621.62,0
566,236,49,261.09,0
959,484,30,116.01,0
326,818,2,95.84,0
137,243,26,1702.11,0
236,10,47,731.73,0
429,704,15,968.28,0
539,582,30,2286.44,0
669,535,7,192.85,0
924,255,19,783.84,0
979,769,20,1048.96,0
907,381,16,1169.82,0
134,52,19,905.84,0
663,172,10,393.98,0
45,63,30,1238.89,0
707,681,29,2844.96,0
435,514,22,929.60,0
457,218,30,915.86,0
307,684,34,3069.25,0
438,815,26,1482.51,0
452,141,24,971.55,0
819,59,43,1123.42,0
562,658,29,1447.64,0
320,620,17,1568.29,0
880,160,1,16.29,0
694,871,1,83.15,0
343,160,30,488.64,0
657,196,48,3481.64,0
587,830,28,2445.62,0
171,573,33,3052.78,0
914,3,48,1219.39,0
407,965,28,523.37,0
920,37,41,1558.63,0
761,737,2,21.41,0
327,789,38,2371.56,0
22,370,19,139.82,0
849,332,37,426.03,0
303,332,16,184.23,0
862,990,37,886.51,0
119,344,48,1749.03,0
821,492,40,3630.12,0
304,554,32,1192.63,0
558,638,45,2957.39,0
709,88,16,1267.50,0
483,129,37,2104.26,0
340,199,13,148.19,0
350,49,13,777.50,0
461,303,40,3447.58,0
119,103,1,83.23,0
628,643,27,65.47,0
274,705,44,2105.51,0
641,616,2,45.74,0
815,223,20,1477.42,0
82,975,10,37.68,0
701,772,5,429.44,0
544,744,14,800.21,0
222,322,10,380.52,0
692,963,49,2466.07,0
916,490,24,2084.71,0
28,581,43,3094.35,0
627,928,7,606.85,0
26,632,43,3271.50,0
177,562,25,2313.81,0
903,813,9,640.14,0
937,596,21,1221.43,0
198,868,30,133.10,0
818,958,21,684.97,0
5,962,48,2700.98,0
116,868,17,75.43,0
309,262,28,1181.71,0
430,177,36,3021.03,0
725,733,16,1543.03,0
182,101,50,245.33,0
48,396,42,3268.92,0
340,859,5,403.26,0
963,329,21,1887.94,0
721,764,29,1965.66,0
91,809,48,476.09,0
936,450,34,1191.65,0
29,90,50,1612.03,0
440,947,49,3380.50,0
142,878,46,475.93,0
255,671,8,675.98,0
552,399,10,507.09,0
373,388,48,3212.33,0
105,395,45,2397.11,0
720,617,2,173.95,0
205,741,16,343.40,0
993,661,26,314.39,0
142,46,50,2135.74,0
522,280,10,950.86,0
22,965,24,448.60,0
399,806,1,5.68,0
848,836,28,162.28,0
996,905,22,1448.57,0
974,475,15,1497.20,0
836,913,31,2601.92,0
633,11,12,25.87,0
621,23,22,1578.61,0
890,649,39,3898.25,0
350,854,22,1367.46,0
491,422,28,1078.03,0
918,331,21,1143.11,0
982,274,23,469.45,0
917,971,6,259.41,0
727,663,16,1543.49,0
31,309,45,3694.58,0
357,597,46,3681.39,0
47,920,15,199.14,0
476,343,37,3192.35,0
723,295,3,217.38,0
215,459,50,1623.78,0
123,59,46,1201.80,0
779,276,17,1559.23,0
323,975,29,109.27,0
757,444,20,1694.14,0
495,826,23,2072.09,0
112,719,26,2576.96,0
750,208,20,329.28,0
215,823,32,639.61,0
981,69,38,1451.66,0
717,62,38,1973.20,0
793,184,12,350.18,0
896,699,46,1282.47,0
293,389,1,60.10,0
723,235,43,4146.16,0
42,801,49,3506.46,0
429,912,17,984.07,0
99,152,14,165.22,0
812,701,26,1694.29,0
198,347,32,1611.37,0
491,64,37,1287.68,0
362,797,6,80.66,0
83,756,13,881.76,0
863,537,50,762.96,0
49,373,1,85.43,0
443,670,3,259.96,0
908,746,4,194.26,0
765,952,33,3271.62,0
752,140,13,245.40,0
905,577,31,2058.69,0
854,224,29,1122.10,0
772,177,21,1762.27,0
707,637,30,1691.60,0
148,15,21,628.93,0
83,210,1,70.60,0
137,790,41,3335.05,0
924,785,40,3300.54,0
719,441,28,1881.28,0
744,192,2,115.57,0
583,469,14,348.12,0
988,114,3,166.50,0
493,906,25,1198.52,0
222,113,5,23.69,0
373,518,2,160.53,0
138,1000,22,864.85,0
548,701,29,1889.79,0
887,927,24,523.00,0
857,114,16,888.02,0
774,683,2,73.91,0
65,247,24,1260.52,0
766,113,4,18.96,0
880,659,20,1523.82,0
400,758,16,1309.66,0
108,100,44,3273.59,0
364,791,50,3133.85,0
72,158,14,907.49,0
933,897,7,41.79,0
525,893,13,1017.21,0
366,787,34,723.58,0
577,418,34,3176.78,0
378,782,39,3878.14,0
65,810,48,78.64,0
575,458,4,100.02,0
888,627,28,2260.59,0
948,154,35,341.49,0
880,472,16,56.84,0
500,541,7,339.43,0
635,175,18,414.91,0
74,167,36,2920.90,0
941,689,44,799.14,0
47,751,25,1908.22,0
74,1,12,981.09,0
696,937,31,1597.82,0
346,98,45,759.26,0
477,417,15,532.80,0
81,525,12,950.82,0
968,526,35,3418.02,0
425,839,36,379.46,0
973,60,38,388.52,0
436,861,42,3553.69,0
540,817,47,3719.76,0
219,436,26,1881.37,0
544,944,15,769.81,0
672,413,45,2168.77,0
868,702,4,199.50,0
248,722,43,3106.52,0
15,871,49,4074.34,0
372,259,15,639.43,0
277,580,15,318.13,0
164,59,28,731.53,0
394,38,17,1430.63,0
520,100,24,1785.60,0
987,908,5,252.35,0
334,383,18,1407.32,0
319,134,13,1155.87,0
2,329,24,2157.65,0
306,37,32,1216.49,0
694,740,12,981.48,0
496,716,8,245.66,0
334,680,47,2021.00,0
393,543,36,1691.10,0
972,948,43,2973.25,0
877,259,3,127.89,0
425,353,50,2304.05,0
747,235,33,3181.94,0
414,922,21,1516.89,0
180,706,4,320.70,0
855,80,10,818.41,0
389,238,16,231.98,0
639,956,17,1418.39,0
878,634,13,391.24,0
376,635,38,2174.21,0
963,285,14,837.39,0
655,137,36,1820.47,0
639,68,8,319.17,0
338,706,14,1122.45,0
953,70,39,2315.26,0
247,647,2,153.77,0
779,657,43,4004.25,0
713,995,42,2210.01,0
670,451,23,1564.92,0
164,384,38,3385.99,0
179,483,17,1642.89,0
548,531,12,908.91,0
865,826,22,1982.00,0
989,478,13,275.92,0
55,826,5,450.46,0
635,293,15,236.91,0
253,722,42,3034.28,0
250,551,9,169.78,0
55,247,39,2048.35,0
583,853,48,4511.82,0
163,392,48,3128.66,0
964,646,20,1503.02,0
441,56,43,3171.19,0
582,339,40,2363.06,0
168,466,34,1438.51,0
771,605,47,2103.33,0
653,563,25,390.55,0
18,974,39,108.87,0
267,121,4,251.37,0
208,283,1,91.21,0
927,537,20,305.18,0
67,822,34,462.24,0
373,793,21,826.70,0
748,197,42,1587.79,0
92,122,40,1769.31,0
38,336,8,512.80,0
21,356,32,828.86,0
9,654,27,1785.14,0
976,874,26,748.37,0
987,250,22,1526.62,0
373,460,17,974.75,0
218,824,42,3875.55,0
933,137,4,202.27,0
337,955,49,218.96,0
565,955,12,53.62,0
663,692,18,323.13,0
781,350,48,3834.84,0
17,178,35,2135.30,0
810,401,10,855.98,0
489,229,47,3340.62,0
92,783,34,1479.28,0
725,144,31,1864.76,0
225,658,6,299.51,0
769,676,30,2593.97,0
939,108,17,578.69,0
978,551,18,339.57,0
252,911,24,1250.75,0
521,31,21,441.27,0
688,22,28,2074.19,0
193,712,5,47.70,0
884,940,43,3989.76,0
722,800,1,10.86,0
304,310,48,2135.60,0
407,805,47,3862.25,0
872,571,13,890.05,0
141,12,37,1820.20,0
211,135,43,1826.75,0
936,180,20,1121.96,0
682,295,9,652.13,0
604,153,31,351.55,0
335,244,38,959.81,0
329,279,33,1670.15,0
231,900,26,734.16,0
152,636,22,1168.19,0
179,235,46,4435.43,0
533,802,8,344.31,0
799,140,4,75.51,0
93,994,20,770.15,0
12,238,1,14.50,0
813,742,25,1888.10,0
913,230,39,1974.69,0
556,778,17,292.45,0
790,860,44,2039.48,0
680,359,25,1678.99,0
800,140,9,169.89,0
345,308,24,1336.06,0
714,679,15,1198.24,0
655,742,49,3700.67,0
304,948,7,484.02,0
570,945,14,17.22,0
154,9,13,403.10,0
580,600,25,1162.98,0
596,564,24,1080.32,0
311,9,43,1333.34,0
494,559,9,31.05,0
545,108,34,1157.38,0
100,580,39,827.13,0
836,424,18,1398.69,0
850,51,45,4089.61,0
609,220,37,1263.44,0
164,987,49,1010.60,0
48,859,47,3790.61,0
509,821,20,768.53,0
30,198,43,337.99,0
517,675,18,1001.53,0
479,473,38,1108.27,0
982,674,35,3150.21,0
507,945,48,59.03,0
914,611,5,59.60,0
824,761,24,420.63,0
103,459,24,779.42,0
411,585,23,792.65,0
671,185,20,1010.30,0
240,311,12,261.71,0
609,454,50,3242.61,0
998,219,43,934.30,0
413,842,16,1393.28,0
850,517,21,347.08,0
657,808,32,1404.95,0
108,719,47,4658.34,0
988,867,44,2654.90,0
396,558,32,2749.74,0
436,939,37,375.46,0
914,546,29,2030.90,0
533,116,16,1460.83,0
453,599,42,3602.74,0
815,161,11,70.41,0
276,441,45,3023.48,0
718,117,41,2321.65,0
261,905,15,987.66,0
177,311,36,785.14,0
925,537,24,366.22,0
890,296,3,58.28,0
535,735,20,918.53,0
764,30,10,405.29,0
671,300,29,2269.00,0
438,277,49,3584.27,0
910,557,25,437.33,0
409,749,9,54.53,0
564,72,3,262.43,0
213,591,27,1413.13,0
218,921,5,333.30,0
776,956,7,584.04,0
571,744,11,628.74,0
319,650,26,58.30,0
354,834,20,1885.19,0
55,758,36,2946.74,0
37,235,46,4435.43,0
216,619,13,602.29,0
948,99,33,231.48,0
246,872,30,2523.23,0
195,101,12,58.88,0
522,487,8,395.26,0
845,447,47,1312.11,0
477,911,13,677.49,0
89,39,34,43.13,0
276,784,2,76.25,0
744,483,34,3285.78,0
316,420,18,623.83,0
69,394,14,1017.79,0
628,460,15,860.08,0
180,802,7,301.27,0
777,724,33,2573.41,0
665,259,24,1023.09,0
978,814,28,707.40,0
87,676,40,3458.63,0
682,640,41,3754.52,0
138,508,48,4009.65,0
500,892,16,1387.39,0
300,778,48,825.75,0
407,753,31,2117.27,0
692,178,36,2196.31,0
644,274,26,530.69,0
454,694,16,1314.52,0
276,639,36,1346.81,0
411,355,37,2612.27,0
979,888,36,1505.55,0
926,732,37,3058.16,0
309,992,7,363.85,0
473,120,36,691.00,0
354,135,42,1784.26,0
108,183,36,882.07,0
468,103,3,249.70,0
813,386,46,2268.59,0
343,74,40,2760.48,0
161,815,13,741.25,0
187,509,34,487.34,0
942,281,15,281.41,0
824,57,4,96.79,0
361,556,39,1406.84,0
349,905,2,131.69,0
284,624,33,85.97,0
952,108,47,1599.91,0
703,285,17,1016.83,0
244,930,7,382.19,0
719,66,47,979.01,0
71,58,45,803.55,0
327,25,44,1934.39,0
965,995,33,1736.44,0
402,364,30,461.21,0
875,167,14,1135.91,0
178,723,29,2785.04,0
334,626,5,389.25,0
806,278,36,729.92,0
34,89,48,3142.29,0
641,672,23,923.69,0
90,65,50,3512.22,0
88,830,10,873.44,0
876,752,18,144.15,0
659,640,48,4395.53,0
933,507,43,4064.73,0
983,951,25,1970.49,0
738,120,39,748.58,0
182,431,2,25.83,0
404,780,18,1604.95,0
524,460,15,860.08,0
457,616,26,594.65,0
294,341,3,157.93,0
89,243,46,3011.42,0
736,731,45,1614.96,0
484,93,18,803.15,0
181,960,44,2924.21,0
405,322,34,1293.77,0
267,492,8,726.02,0
695,868,11,48.80,0
984,245,34,2564.20,0
304,786,14,1047.40,0
398,903,35,1667.70,0
426,677,18,228.64,0
360,336,19,1217.90,0
206,949,29,569.74,0
366,392,17,1108.07,0
339,68,14,558.55,0
139,160,7,114.02,0
932,983,21,1108.82,0
28,61,16,623.09,0
161,997,28,426.28,0
79,560,40,3465.30,0
1000,972,35,3125.04,0
242,785,49,4043.16,0
845,999,34,2933.95,0
9,391,32,2938.90,0
10,592,25,420.15,0
704,786,42,3142.19,0
115,484,38,146.94,0
692,208,28,460.99,0
141,270,2,160.00,0
431,59,39,1018.92,0
867,625,40,3316.18,0
584,441,44,2956.29,0
674,862,17,680.13,0
897,725,4,30.82,0
326,988,43,3428.36,0
636,78,25,1486.09,0
887,169,13,393.96,0
201,287,6,30.58,0
566,499,40,3833.70,0
47,936,9,471.49,0
467,831,14,991.67,0
577,596,15,872.45,0
429,446,41,905.37,0
885,981,14,212.86,0
820,635,39,2231.42,0
302,267,15,496.32,0
862,164,5,107.76,0
749,983,1,52.80,0
356,867,9,543.05,0
986,148,22,1277.01,0
821,842,30,2612.39,0
533,740,50,4089.48,0
816,491,19,1618.70,0
32,371,47,419.64,0
653,465,48,2823.93,0
418,977,29,1918.95,0
228,783,37,1609.80,0
462,3,50,1270.20,0
695,265,27,2651.26,0
937,239,19,239.85,0
434,492,28,2541.09,0
452,86,47,3098.82,0
159,640,25,2289.34,0
557,488,33,2294.72,0
133,693,42,1270.24,0
514,677,42,533.49,0
898,550,47,2379.41,0
733,190,31,1941.18,0
363,768,1,7.31,0
61,738,39,258.25,0
959,22,6,444.47,0
996,242,47,3996.48,0
147,363,8,628.89,0
333,214,11,514.58,0
491,185,48,2424.73,0
367,246,21,1172.86,0
349,306,21,1044.05,0
808,637,13,733.03,0
559,404,16,684.38,0
980,802,23,989.88,0
696,985,19,114.23,0
931,365,2,153.47,0
443,120,47,902.13,0
612,978,4,301.24,0
859,783,24,1044.20,0
825,395,47,2503.64,0
114,924,41,2987.93,0
340,876,45,449.75,0
241,302,35,1961.19,0
352,67,26,1731.71,0
582,933,24,1538.64,0
45,816,34,1338.79,0
131,784,39,1486.95,0
589,233,24,1350.33,0
270,90,30,967.22,0
317,31,14,294.18,0
809,688,19,163.36,0
333,197,46,1739.01,0
709,526,15,1464.87,0
18,994,36,1386.28,0
414,472,30,106.58,0
699,408,13,541.79,0
495,833,6,63.84,0
219,673,44,1609.17,0
664,100,16,1190.40,0
944,408,17,708.49,0
949,790,21,1708.20,0
952,549,35,2205.34,0
140,999,4,345.17,0
457,293,31,489.61,0
458,365,10,767.34,0
294,970,32,2663.02,0
778,520,47,4266.45,0
169,561,21,1224.88,0
893,755,49,1430.65,0
244,752,43,344.35,0
486,717,33,3081.46,0
156,577,8,531.27,0
542,475,42,4192.17,0
817,429,35,440.20,0
342,461,22,554.18,0
191,330,48,3724.22,0
379,198,35,275.11,0
856,108,22,748.90,0
904,796,28,2595.32,0
366,427,37,972.38,0
175,65,23,1615.62,0
706,142,39,2447.10,0
862,924,18,1311.77,0
173,442,7,251.09,0
947,213,31,2804.12,0
968,558,41,3523.11,0
656,155,20,803.63,0
803,392,34,2216.13,0
516,945,15,18.45,0
832,883,21,741.72,0
19,620,20,1845.05,0
118,364,41,630.33,0
28,710,23,1828.34,0
484,343,7,603.96,0
749,290,35,1921.67,0
207,44,41,1878.84,0
341,953,34,1611.78,0
691,340,48,4796.54,0
354,801,34,2433.06,0
828,378,42,3154.56,0
743,722,30,2167.34,0
190,195,50,3787.37,0
178,61,13,506.26,0
505,544,7,86.03,0
647,654,15,991.75,0
281,525,30,2377.04,0
328,98,5,84.36,0
627,730,7,622.49,0
130,132,16,756.22,0
48,641,47,1514.98,0
10,252,20,1044.42,0
106,713,10,61.20,0
24,705,25,1196.31,0
335,833,41,436.26,0
274,846,43,1129.07,0
563,619,14,648.62,0
747,145,32,789.93,0
576,741,15,321.94,0
807,470,6,14.59,0
866,583,25,790.36,0
925,662,50,4954.10,0
377,826,39,3513.55,0
591,393,11,340.38,0
407,425,45,199.19,0
550,449,31,932.89,0
276,883,18,635.76,0
898,116,24,2191.24,0
990,157,45,2790.57,0
386,939,26,263.84,0
860,448,42,2784.11,0
469,30,3,121.59,0
198,437,29,2773.92,0
436,806,7,39.79,0
803,954,46,1961.87,0
293,861,8,676.89,0
583,540,2,199.85,0
245,537,17,259.40,0
876,518,22,1765.87,0
523,403,46,4125.78,0
365,557,40,699.72,0
419,174,23,1088.71,0
975,476,35,284.43,0
282,851,8,692.94,0
537,284,9,635.99,0
257,178,1,61.01,0
721,47,42,3719.05,0
927,822,19,258.31,0
716,609,12,847.21,0
141,231,32,2359.37,0
247,118,38,3517.82,0
294,932,26,1942.48,0
87,127,16,897.20,0
146,550,15,759.38,0
379,948,36,2489.23,0
152,819,29,2318.26,0
901,605,15,671.27,0
4,883,15,529.80,0
173,50,28,2637.16,0
798,165,9,640.28,0
63,823,9,179.89,0
121,200,16,819.70,0
133,483,38,3672.34,0
570,711,14,708.98,0
126,26,50,3124.74,0
240,843,15,170.81,0
2,138,28,545.51,0
923,965,34,635.52,0
746,318,39,3295.55,0
766,94,13,310.14,0
721,908,48,2422.51,0
403,762,44,1698.36,0
59,22,4,296.31,0
602,189,26,1906.46,0
721,992,49,2546.97,0
665,463,16,806.68,0
74,520,36,3267.92,0
780,871,44,3658.59,0
432,363,17,1336.39,0
398,236,34,181.17,0
887,622,16,1313.80,0
137,531,28,2120.78,0
400,432,8,262.24,0
418,658,11,549.11,0
784,739,33,72.63,0
922,742,17,1283.91,0
668,415,27,2277.26,0
128,851,36,3118.25,0
688,538,49,776.24,0
600,997,50,761.21,0
769,20,1,3.15,0
329,182,4,122.65,0
578,226,36,3385.01,0
843,118,50,4628.71,0
209,672,18,722.89,0
272,168,30,796.13,0
34,253,47,3504.77,0
129,750,39,87.67,0
735,92,40,1033.23,0
238,251,6,460.44,0
168,75,31,645.05,0
458,101,7,34.35,0
741,139,9,289.25,0
571,722,48,3467.75,0
465,228,15,1158.65,0
211,689,44,799.14,0
435,292,25,1795.01,0
410,647,30,2306.62,0
643,479,7,341.13,0
198,601,47,2786.23,0
293,87,43,2113.22,0
17,973,1,90.95,0
904,591,35,1831.84,0
811,749,47,284.78,0
103,477,3,214.37,0
663,489,32,456.43,0
472,125,18,937.23,0
345,484,17,65.74,0
940,286,2,109.13,0
181,638,28,1840.15,0
70,939,5,50.74,0
430,686,42,1278.45,0
187,934,2,134.03,0
947,296,39,757.70,0
818,871,5,415.75,0
72,533,33,1801.48,0
913,232,48,1317.82,0
